app_name,reviewId,userName,content,score,at
Netflix,2cb8deeb-e859-499b-ae19-9965c9d40a70,Kumar,worst app,1,02-11-2025 22:57
Netflix,e251dfcc-b356-4fda-889e-026a24c09aa1,SAILAJA RANGINEEDI,movies not opening,1,02-11-2025 22:52
Netflix,02957cba-229f-4b4b-beac-e77e20f2f3a3,Sourav Nimesh,"Using Galaxy S24 (Snapdragon 8 Gen 3) with HDR10+ support, yet Netflix only plays in Full HD SDR. Other apps like YouTube and Prime Video show HDR perfectly. Paying for a 4K plan but not getting HDR on a flagship phone is disappointing. Please fix HDR support for Galaxy S24 series soon",1,02-11-2025 22:46
Netflix,093eb26e-856b-426b-9830-ef9973b55003,Deepak Gupta,it is not allowing us to browse videos,1,02-11-2025 22:06
Netflix,3de44159-cf4c-47f7-bb6e-e3319a7d2977,Siva Kumar,good,4,02-11-2025 22:05
Netflix,9caf2df2-351a-434a-8866-0bba6a525aac,Prakash Singh Sajwan,Feedback of your customer care support: You and your team should have some more knowledge on the wwe event(saturday night main event). It seems you and your team knows nothing about these events. Asking the same question again and again .It seems Sony took the rights of this event 😂. It is on Sony liv app. Then netflix is not useful for any more.,1,02-11-2025 22:05
Netflix,fb18a0ce-23fb-4334-80c4-43bb1fa5b06a,Subhankar Dalai,Good also 😊 I love it every movie was outstanding,4,02-11-2025 21:43
Netflix,a65ef225-65ca-4b33-9514-a9adcc189797,Peace Monanu,excellent,5,02-11-2025 21:32
Netflix,3c6b6955-2f47-42c3-a5ce-0bf2b87292cc,You Tube Aj,"it was a most wastage platform in the word I will delete this app because I am trying to sign in but it is not signing in, it is giving warning ⚠️ ⚠️ ⚠️ ⚠️⚠️And the warning is this, something went wrong, please try again later, so I will definitely delete this rubbish app 🤬🤬🤬🤬🤬, this app has wasted my maximum time.",1,02-11-2025 21:26
Netflix,1ebccca1-8be0-4be1-bd83-d3113c360a9c,Barnabás Szolga,the movies here are good but i personally dont like the fact that netflix deletes almost all the best ones yet. i dont understand why they do this but for gods sake bring thw good movies back and stop removing them.,2,02-11-2025 21:21
Netflix,0c2cf898-ac0c-4128-8e30-e2e02f08ed86,Lara Al-Ashkar,مقاطعة,1,02-11-2025 20:58
Netflix,4d3e39f0-18bc-4b4b-aecd-8847d1e4338c,Rick soundgod,cant update,1,02-11-2025 20:55
Netflix,1cbd9e78-3b3e-48d5-bf33-9c85a486be8f,Mike Skulsky,can't download things on Pixel tablet because it can't detect internal storage and gives me an sd card error (I don't use an SD card). Support didn't even try to help. Awful customer service,1,02-11-2025 20:52
Netflix,3129c474-539d-447c-9c90-cd2b7da2eced,Tahreem Zahid,"videos no longer playing, keep loading",1,02-11-2025 20:52
Netflix,54575bcf-6c96-4c92-985f-daaf8c3e13d5,Lailah Weaver,Don't remove reba from your show its the only show that make Netflix good,1,02-11-2025 20:51
Netflix,87a64b69-2a3f-483b-9059-cd2707c2d5de,And peace,"I cancelled my account in may ready to end in June, another payment was taken for another month, now had to cancel again. I've checked devices logged in section and states the clock was 1 hour behind UK time logged in session, what is this please, this has updated payment on my bank app , for 10 payments, I don't have an account with you anymore",1,02-11-2025 20:51
Netflix,7ca3e1bb-8ea0-449a-ab90-60da461aba7b,dylan sullivan,"⭐️⭐️⭐️⭐️ Netflix remains one of my favourite platforms for movies and documentaries — easy to use, reliable, and always there when I need to unwind. The range of content is great, but I’ve noticed lately that many titles disappear too quickly, and the search function can be frustrating when trying to find older classics or niche genres. Still, it’s a solid streaming service overall — just wish they’d improve content rotation and make it easier to browse everything that’s actually available.",4,02-11-2025 20:44
Netflix,58d108d3-8ec7-4474-a892-f8cbda73d037,Sudiksha Rani,"This app is very bad 😞 cuz I have no dollars to buy it but I see the sign in button than I click it and there has a problem so I decided to go to Google and when I searched that to sign-in in Netflix does it take dollars and than boom 🤯💥 Google is saying yes 'bruh' and you know what I do, I leave the Netflix",1,02-11-2025 20:41
Netflix,dac03053-1135-4532-9c55-739bb63f1a9c,Poonam Sharma,So bad,1,02-11-2025 20:34
Netflix,57b48aa0-9159-44b8-9a11-3f2354201607,nagendra kodi,only one payment option autopay worst option,1,02-11-2025 20:15
Netflix,89a353f6-d763-47d9-9572-3812a759d931,Ashish Singh,you can fix my 5.8 problem,1,02-11-2025 20:11
Netflix,2053d704-2049-4bae-abcf-225014f983b4,Shaun Greenbank,quality,5,02-11-2025 20:08
Netflix,1f260523-6f81-40b7-a53c-a2090943b4fd,Raja Moiz,Good to watch!!✨♥️,5,02-11-2025 20:00
Netflix,e01ebda7-9f5e-48d8-9b3c-96a3e0048971,Abhijith NH,worst experience,1,02-11-2025 19:53
Netflix,4b1a8239-0237-43a1-aee3-daaa481cf520,Korleon Palmer (KPyall),"The app used to work fine on my phone, but now, it just opens to a black screen. Waited a few minutes, and still nothing. I like Netflix, but this sucks.",2,02-11-2025 19:49
Netflix,9aad03d7-da46-41b0-98a9-094fb7395a87,Baiba Leitane,"keep getting error 5.10 and rarely does any video actually play. this is despite the fact that cache has been cleaned, app updated and phone restarted.",2,02-11-2025 19:48
Netflix,3389bd61-5581-42e8-8647-eafa8453adfd,Aliff Sabri,Really greedy. Back to pirate maybe. Ahoyyy,1,02-11-2025 19:48
Netflix,f3310b22-ada9-437d-a093-e0cab0dad4b0,Chandrakanta BAL,just wow app,5,02-11-2025 19:35
Netflix,5f8c6feb-fabc-4a63-a2e1-ad3f958a58a5,George Moyo,I'm happy to Us this app,5,02-11-2025 19:32
Netflix,e7b2ab57-10b3-48ce-a93d-d8e84e17da0b,Jonel Baldemor,can't access on movies my due date is NOV 5 i can't use it since 1 week already,3,02-11-2025 19:12
Netflix,43a8ca97-9c25-445d-ac12-bb7b4f77f292,f ndolo,so gooddddddd,5,02-11-2025 18:53
Netflix,831ba1c3-115e-4a0e-9558-cb215d35be4c,Kampala Uganda,Good movies,5,02-11-2025 18:43
Netflix,4381111b-4af7-42f8-b1b8-1a360f954de8,Opra Andola,can you add English subtitles to all shows? i downloaded it to watch Naruto but was left disappointed with the lack of English subtitles,1,02-11-2025 18:42
Netflix,d3b545c2-44c2-4e85-b96c-61787ed2e2b9,Marko Despotovic,ads and still have to pay to watch,1,02-11-2025 18:38
Netflix,421135be-cb79-4965-8c60-156513a633e3,Fiza Shukri,movie terbaik,5,02-11-2025 18:05
Netflix,756b23aa-68ef-4d27-952a-4482f1377092,Swage Constars,I love Netflix for real,5,02-11-2025 18:04
Netflix,6e8a8d5f-72f0-4cf4-982d-42718bb4d487,Arika Es,I like to watch new movies here!😍,5,02-11-2025 17:26
Netflix,1abe57aa-4896-428f-931b-e01f9bfe7f96,Shamaila Yousaf,amazing! works well but sometimes the screen just freezes although I didn't do anything?! I keep refreshing the site but it's not working. FIX THIS BUG!!,4,02-11-2025 17:07
Netflix,55de641e-aa37-4c14-b11f-6decb518110b,Bobbie Mcconkey,I love the show love is blind and can only watch it on Netflix,5,02-11-2025 16:32
Netflix,5bdc7f20-1f01-4f27-8f40-902f00b40c9d,Suzane Sham,I love Netflix! I watch movies on dramas on Netflix like everyday. Even my kids love it. Sometimes i watch it on my phone. Its good because i can lock my profile and i can setup my kids profiles to kids. Easy to monitor,5,02-11-2025 15:48
Netflix,bd136bce-e35d-4b4d-ae2e-8e01bad682c8,Robyn Thomas,I enjoy netflix it has the best selection of things to watch for the whole family it keeps you informed of any changes that may affect your watching I have suggested to few of my friends to check out the app from a very HAPPY CUSTOMER ROBYN,5,02-11-2025 15:48
Netflix,66fab281-2c35-4f69-8f18-4eba3cc63ecd,Amit A.G,deleting as I can't log into multiple devices . I travel for my work and I have to access my email every time I have to watch something. it's annoying. prime or Disney is much better. unsubscribing Netflix .,1,02-11-2025 15:39
Netflix,17d78f33-aa57-4ea1-a5df-185034d448ce,Nur raudhah Nur raudhah,Amazing app for movies and series! Great recommendations and HD streaming,5,02-11-2025 15:33
Netflix,bfcdaec7-ef3e-4087-a336-a669d941bd7f,Magdy Mostafa,it's awful one,1,02-11-2025 15:29
Netflix,a96a244b-66d1-4cf7-bc93-bfdd9760dc8a,Zahid Ahmad,I don't like the fact that you slow down downloads. Absolutely abhorrent.,1,02-11-2025 14:39
Netflix,118565de-c151-4d37-a55a-82b69de77d34,Suchibhas Nanda,Experience is amazing but there's one thing I'd like to point out. When I watch anime it crops it out for the viewport to fit my phone's screen. Please add some option to choose between aspect ratio.,4,02-11-2025 14:30
Netflix,c3512676-4d01-42f6-8306-34e0962b11ea,RcCaRs Channel,"The one thing that frustrates me with this app is that I am unable to cancel my membership when I don't use it anymore. In the app on the account settings there is a big button to 'Cancel Membership' click it and it says 'Whatever you choose it will take effect on (certain date next month)'. That date comes and guess what you've still got a membership! Confused so look it up, apparently You can't cancel your membership if you applied through a 3rd party. It's a scam you can't cancel in the app!!",1,02-11-2025 14:11
Netflix,74fdca17-f5fe-44c6-8f55-37b937c44859,Kunal kori Kori,best apps,5,02-11-2025 14:06
Netflix,8217feb1-4e7e-4e33-81ec-60efb1563bc5,Abhishek Chauhan,plss heir some good developers,1,02-11-2025 13:39
Netflix,cf9684b0-d9db-4658-84ce-7363da57baae,Namitha PV,"This app is bad. i cant sign in the app email wrong, password wrong. But i typed is correct email and password Jio Hotstar is better than Netflix 👎👎👎👎",1,02-11-2025 13:39
Netflix,eec5161e-823e-4fad-a397-023b88f7c3f2,Amanda L.,Internal brightness setting wayyy to bright and its been years with no proper adjustment,3,02-11-2025 13:35
Netflix,33f25516-894b-4e80-b9e5-c31ea9aae217,Hitesh Chawda,You can't view the activity in your profile.,1,02-11-2025 13:17
Netflix,ab84cc51-784f-4e51-808c-98e3adacf512,tasha Farisha faris,"Exceptional value for money, competitive pricing, worth the monthly fee, comprehensive entertainment bundle, the go-to default service.",5,02-11-2025 13:16
Netflix,a0e4ad15-1d3a-448c-960d-841aa8b1072c,Gideon Jacobs,Unable to access,1,02-11-2025 13:06
Netflix,e34c87f2-1b0a-4b24-b473-c280998e0be5,G GG,Dont like the latest 'feature' of having to select profile everytime that app is opened. Please revert to having a default profile unless switched on deliberately. Update 2025 November: This is still an issue. One more star down. How difficult is it to set a default profile for a personal mobile app ?? It is understandable for a shared device like a TV in a living room.,2,02-11-2025 12:57
Netflix,078cb2e2-7d85-444b-8552-5932a3c89502,Umamaheswara Rao,just started,5,02-11-2025 12:30
Netflix,16d783d4-50f7-4ac3-8d44-f1f7c211778d,Raj J S,"Frequent not responding cases, very worst app.",1,02-11-2025 12:23
Netflix,a6a5df31-fa6e-4469-9c72-b12ea1d9ac2e,Sultana Akhtar,wow,3,02-11-2025 12:02
Netflix,e1ed91b9-f294-4583-8bcd-7152c9270958,Sangram Killedar,720p quality is like mp3 quality,1,02-11-2025 12:01
Netflix,ac110727-f51a-454d-b5c9-e13afa001e6e,Harshita,cool website,5,02-11-2025 11:40
Netflix,3eba6c4d-aad6-4e9e-bd3d-356ec7b4bd65,Hemangi Thakkar,"I had opted for the basic plan which, later erroneously got updated to 649 plan and for which as I received a mail stating details,I informed to the customer care executive immediately and was informed the said issue was resolved and thus no other information was given to me. Today as I spoke to priyanka at your customer care, clearly stating the fact , what she answered is the basic plan which I opted for is consumed in that upgrade and now you need to recharge again to enjoy services. patheti",2,02-11-2025 11:28
Netflix,b18b113d-a96c-4647-9ba5-2b4f937b5dd8,Jason Christiansen,good,5,02-11-2025 10:51
Netflix,ffd5535c-f0d1-4204-8e37-8c84d236850e,Dream Land,🥅,3,02-11-2025 10:43
Netflix,ea51537d-afec-4294-acb6-44fa90c766c6,Kunal,best OTT app,5,02-11-2025 10:33
Netflix,891c7be2-4be0-4957-aba5-1821c54091a0,Rheana Rheagayuma,you are a bad app why you. have watch error that on your show on my tablet why you do that fix right now. bad services,1,02-11-2025 10:29
Netflix,4041df89-99a8-4b58-9465-88002f35b10b,keziah soriano,My subscription still continued even if I already cancelled it.,1,02-11-2025 10:24
Netflix,8a4c4015-6f06-4939-af58-6e097553e2cb,T Hacky,"How are you earning money on top of expensive fees, limited shows, and your onboarding process blocks people from signing up because a lot of us are not receiving the verification SMS code. Fine, I will not watch Netflix then. Also, your CS sucks. They asked me why I can't have a different phone number lol.",1,02-11-2025 10:13
Netflix,e4dae67e-d04d-4e00-a87b-2d3cecee7826,Clarie,I love Netflix 😍🫰,5,02-11-2025 10:01
Netflix,f3ecb357-f788-40bc-a053-b70cbecd6bd5,Laurie Starr,I love the ease. I wish after they send a link to my results it should just confirm I love it saves series too.,5,02-11-2025 09:59
Netflix,fc94a5f7-bcc6-4bd0-a9c2-61b956f1969e,Shi Xiang,good,5,02-11-2025 09:44
Netflix,26488a6c-a62a-43c1-80ed-cbab5fcdb967,Nacional tan Chekz,Cool to watch any kinds of usually action drama & horror films,5,02-11-2025 09:24
Netflix,a99b86a5-581a-4b18-b11f-7ee74d22b12c,Shipra Awasthi,very bad app I take subscription then also showing payment pending but movies are good,1,02-11-2025 08:58
Netflix,f82b79ee-8699-44d4-a08a-2ae053b3e1c8,Ali Samiaji,ok,5,02-11-2025 08:56
Netflix,1cadaabb-5e26-409f-a006-3711fdbba655,Dinesh Gehlot,excellent,5,02-11-2025 08:45
Netflix,55836416-a558-49df-bd48-e5dd3bbfce5f,Daniel Raleigh,I'm trying to log in on my phone and my phone is apart of the household but it keeps saying it's not and it's getting annoying,1,02-11-2025 08:34
Netflix,0ae3e32a-2c9f-43da-8963-28956ddd52c1,Alexander Price,"literally tried to watch Nun ll and it didn't even play on the phone kept getting an error message, but yet its working with a laptop like come on fix your stuff",1,02-11-2025 08:17
Netflix,75dedac5-67bb-4350-ac56-6e91a33ba895,Wilson Cadet,I understand when you don't have premium you have ads but 2 to 3 ads every 5 minutes ruin everything. it's like they pushing you to pay more. it could only be like this if it was free. but paying and having ads every 5 minutes is sucks. doesn't make sense because the person is still paying,1,02-11-2025 08:13
Netflix,bb6f9d0d-a249-45ec-a294-e9d772b8bf80,Scott,I like this app . has no adds . no extra fees to pay for extra content. just pay one monthly subscription and everything is included in the price,5,02-11-2025 08:09
Netflix,ec1a79e0-72df-4977-a3ce-d67e4f881bab,Adewale Afolabi,This is really getting stupid. I have Netflix on my phone It's my primary device and now I'm getting the message this device is not part of your household. This is really annoying,1,02-11-2025 07:41
Netflix,eeb8d5f2-1b5a-42a4-9260-ab8288dd8687,Mellie,Netflix is great! gave me amazing choices for shows especially if you like more shows with drama leaving you wanting more. Definitely recommend,4,02-11-2025 07:21
Netflix,fe11d2a1-cdb7-4e26-a82d-d0a94f5143e4,Jackie,stop corrupting the kids,1,02-11-2025 07:10
Netflix,45fbdb3e-7b60-493f-8348-25cdca9afdc6,Andrew Hennessy,stop messing with my screen brightness,1,02-11-2025 06:45
Netflix,33db2a11-0506-402b-b0ba-1bd780e79dcc,Ryan Escudero,awesome,5,02-11-2025 06:34
Netflix,94833612-a73b-4dbd-97fe-3542ccb23af5,Keith White,Garbage you have to pay for a subscription that still has ads like a lot of streaming platforms but their other subscription is overpriced for no ads and you have to be in the same household like what's the point of profiles if you have to use the same 3 Tvs and Also only two people can use Netflix at a time. yea I hate it Netflix has got rid of what makes it a good streaming platform and all of this for more profits when there already a well off company,1,02-11-2025 06:02
Netflix,9950b4a2-660d-4aa9-8bf5-d1ab3cbb07b3,Ronald Viillaralbol,Very good,5,02-11-2025 05:12
Netflix,53ef7753-fa7f-4413-8a8f-bc8465e1025c,jesus torres,dislike the new menu. its huge tiles make it harder and longer to view your library. it feels as if the menu is for mobile. this makes me not look over your extensive menu. please revert or make the tiles a little smaller.,1,02-11-2025 04:31
Netflix,48e17462-89af-49d4-927a-cab19575b8ee,Kim Przybylinski,6gb space taken?!?! Ridiculous!!!,1,02-11-2025 04:24
Netflix,d2b3215e-d9d3-4905-9d8c-d2359ac9bfd4,William Clooney,"Garbage. Downloaded app, went to sign in, error 'something went wrong please try again later'. Call Netflix, told I had to wait 24 hours and try again, told it was a network error from my phone or something. Told me to watch on the TV they could see on account. yeah like if I could use my TV I'd be downloading the app so I could watch it on my 6 inch screen. now thinking of canceling because at the price you are charging me monthly I shouldn't have to wait 24 hours to try again. GARBAGE!!!!!!!!",1,02-11-2025 04:12
Netflix,b5c06eb7-4e51-49a7-8824-408e836279d4,Lizzie Masango,would like to watch before payment date,4,02-11-2025 04:10
Netflix,749ff345-89cf-46ca-8cb3-22f876efd7a0,Taniyah Moon,"for some reason I cant even go to Netflix on my tablet, it works for every other device but I'm confused, dont know is this is because of my tablet or because of Netflix but besides that Netflix is good, just boring now because it doesn't have much things I want to see anymore.",4,02-11-2025 03:28
Netflix,2ff828e7-425c-4a59-81d4-645ac818b264,Sean,"absolutely disgusted that Netflix removed several features (no access to full catalog, no casting, no ads) and locked them behind a higher paywall. There is absolutely no excuse for a company making this much profit to do this, including the corporate copy and paste response (we had to increase the price to provide you better service).",1,02-11-2025 03:19
Netflix,92b9a2bc-886a-49a0-8db2-07a59f5fab17,Laverne Valle,it's grate!,5,02-11-2025 03:07
Netflix,efc574b9-41b6-41fd-9b07-18a1a302fb41,Suleman Ayub,IT IS THE BEST APP EVER!,5,02-11-2025 02:27
Netflix,a7b4d39e-a0b6-4b8c-90aa-02bc37fc31ad,EMIEL SIDELL,I paid my netflix but I got a problem sometimes it plays but most of the time when I want to watch something it loads the whole day it doesn't wanna play,1,02-11-2025 02:27
Netflix,a1af5795-dd80-4cc7-a9e2-384052112e76,o bathishig,trash,1,02-11-2025 01:49
Netflix,573d14df-1389-4fe9-83cf-75f99d5ae8a3,Munaz Ahmed,😑,4,02-11-2025 01:14
Netflix,aceb6410-e1f5-497f-ad8a-b9351e5eea27,Joydeb Day,the app experience is good but there is a problem in time of watching anime because some of the anime like bleach have no english dub after some session,3,02-11-2025 01:06
Netflix,5b36f655-e4a3-418f-af5a-ae361de95784,Jamie Wakefield,I like all the movies,5,02-11-2025 01:02
Netflix,df805759-bac8-4628-96f9-de7c38bce1b5,Akiram Maama,Very nice,1,02-11-2025 00:57
Netflix,a0c7e649-0ee1-47b6-a825-d9eab2d22cdf,Mei Ling,"When you put Audio and subtitles in the same language you would expect same subtitle ; But No that is not the case. I CANCEL NETFLIX for this and the Liam HemsUnworthy actor, and Lauren schmidt ruining a fine book with her fan novel performance, I'll never watch a thing that is made from her anymore. I'm done with Netflix. keep increasing price total collapse. Liam for Henry ? what a joke. (not releasing all a episode of season directly) Hateit so much",1,02-11-2025 00:55
Netflix,a62ca10d-814f-4285-aae2-b198aabaee54,Basumitra Das,Only Flop Movies are here now. Very much expensive.,1,02-11-2025 00:33
Netflix,97dace79-b5d7-43f2-80cf-566d9ed4dc05,Helen Ononiwu,this app is not just because to show movie but find new things which makes me feel better and interesting,5,02-11-2025 00:28
Netflix,8894a908-ef77-4f2a-b644-db263250bb19,aryan Halvadiya,best,5,02-11-2025 00:22
